Tanggal,Bayam,Kangkung,Sawi,Brokoli,Kubis,Wortel,Kentang,Kacang Polong,Kacang Tanah,Buncis,Labu Siam,Labu Kuning,Lobak Merah,Lobak Putih,Tomat,Terong,Paprika Hijau,Paprika Kuning,Paprika Merah,Bawang Bombay,Bawang Putih,Bawang Merah,Cabai Keriting Merah,Cabai Keriting Hijau,Cabai Rawit Hijau,Cabai Rawit Merah,Cabai Rawit Kering,Mentimun,Pare Paria,Jamur,Kembang Kol,Daun Bawang,Kemangi,Selada,Seledri,Benih Kacang Panjang,Benih Kangkung,Benih Jagung Manis,Benih Timun,Benih Buncis,Cangkul Sawah,Bajak Singkal,Garu Sisir,Garu Piring,Lada,Cengkeh,Kayu Manis,Kapulaga,Kunyit,Ubi Jalar,Ubi Kayu,Singkong,Talas
10/7/2018,11500,12000,6500,19500,9500,13500,10500,45000,26000,28500,20000,11000,36000,32000,14000,14500,39500,75000,80000,24000,28500,30000,23000,37000,23000,50000,49000,31000,17000,158500,20000,24000,38000,7000,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,89000,18500,90000,5500,8500,4000,2000,18000
17/7/2018,11500,12000,6500,19500,9500,13500,10500,45000,27000,28500,20000,11000,36000,32000,12000,14500,39500,75000,80000,24000,28500,30000,23000,37000,23000,50000,49000,31000,17000,158500,20000,24000,38000,7000,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,89000,18500,90000,5500,8500,4000,2000,18000
24/7/2018,11500,12000,6500,19500,9500,13500,10500,45000,27000,28500,19000,11000,36000,32000,12000,14500,36500,75000,80000,24000,28500,30000,35000,37000,23000,50000,49000,31000,17000,158500,17000,26500,38000,7000,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,89000,18500,107000,5500,8500,4000,2000,18000
31/7/2018,11500,12000,6500,19500,9500,13500,10500,45000,27000,28500,19000,11000,36000,32000,12000,14500,36500,75500,80000,20000,28000,30000,35000,25000,22000,30000,49000,31000,17000,158500,17000,26500,38000,7000,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,89000,18500,107000,5500,8500,4000,2000,18000
7/8/2018,12000,12000,4500,19500,9500,13500,10500,45000,24000,28500,19000,12000,28000,32000,8000,14500,36500,75500,80000,19000,28500,30000,35000,25000,22000,30000,49000,33500,21000,160000,17000,26500,38000,6500,11500,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,89000,18500,107000,5500,8500,4000,2000,18000
14/8/2018,12000,12000,4500,19500,9500,13500,10500,45000,24000,28500,19000,12000,28000,32000,8000,14500,36500,75500,80000,19000,28500,35000,35000,33000,22000,30000,49000,33500,21000,159500,17000,26500,38000,6500,11500,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,89000,17000,107000,5500,8500,4000,2000,18000
21/8/2018,12000,12000,4500,19500,9500,13500,10500,45000,24000,28500,19000,12000,28000,32000,8000,14500,36500,75500,80000,19000,28500,35000,35000,33000,25000,30000,49000,34500,21000,159500,17000,26500,38000,6500,11500,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,89000,17000,107000,5500,8500,4000,2000,18000
28/8/2018,12000,12000,4500,19500,9500,13500,10500,45000,24000,28500,19000,12000,30000,32000,6000,14500,36500,75500,80000,19000,28500,35000,38000,33000,25000,30000,49000,34500,21000,159500,17000,26500,38000,6500,11500,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,89000,17000,107000,5500,8500,4000,2000,18000
4/9/2018,12000,12000,5500,19500,9500,13500,10500,45000,24000,28500,19000,12000,30000,32000,6000,14500,36000,75500,80000,20000,28500,35000,38000,38000,25000,30000,49000,34500,21000,159500,17000,28000,35500,6000,11000,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,89000,17000,107000,5500,8500,4000,2000,18000
11/9/2018,12000,12000,5500,19500,9500,13500,10500,45000,24000,28500,19000,12000,30000,32000,6000,15000,36000,78500,80000,20000,28500,35000,38000,38000,25000,30000,49000,34500,19000,159500,17000,28000,35500,6000,11000,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,89000,17000,107000,5500,7000,4000,2000,18000
18/9/2018,12000,12000,5500,19500,9500,13500,10500,45000,24000,28500,19000,12000,30000,32000,6000,15000,36000,78500,80000,20000,28000,35000,38000,38000,20000,30000,49000,34500,19000,159500,19500,28000,35500,6000,11000,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,100000,17000,107000,5500,7000,4000,2000,18000
25/9/2018,12000,12000,5500,19500,9500,13500,10500,45000,24000,28500,19000,12000,30000,32000,7000,15000,36000,78500,80000,20000,28000,35000,42000,38000,20000,30000,49000,34500,19000,159500,19500,28000,35500,6000,11000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,5500,7000,4000,2000,18000
2/10/2018,12500,11500,5000,19500,9500,13500,10500,45000,24000,28500,18000,12000,30000,32000,7000,15000,36000,78500,80000,20000,28000,35000,42000,38000,20000,40000,46000,34500,19000,159500,19500,28000,35500,6000,11000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,6500,7000,4000,2000,18000
9/10/2018,12500,11500,5000,19500,9500,13500,10500,45000,24000,28500,18000,12000,30000,32000,7000,15000,38000,79500,80000,20000,26500,33000,42000,38000,20000,40000,46000,34500,19000,159500,19500,28000,35500,5000,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,6500,7000,4000,1500,18000
16/10/2018,12500,11500,5000,19500,9500,13500,10500,45000,24000,28500,18000,12000,30000,32000,7000,15000,38000,79500,80000,19000,26500,33000,42000,25000,20000,40000,46000,34500,19000,159500,19500,31500,35500,5000,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,6500,7000,4000,1500,18000
23/10/2018,12500,11500,5000,19500,9500,13500,10500,45000,24000,28500,16000,12000,30000,32000,7000,15000,38000,79500,80000,19000,26500,33000,45000,25000,25000,40000,46000,34500,19000,159500,19500,31500,35500,5000,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,6500,7000,4000,1500,18000
30/10/2018,12500,11500,5000,19500,9500,13500,10500,45000,24000,28500,16000,12000,30000,32000,7000,13000,38000,77000,80000,19000,26500,33000,45000,25000,25000,45000,46000,34500,19000,159500,19500,31500,35500,5000,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,6500,7000,4000,1500,18000
6/11/2018,10500,13000,5500,19500,9500,13500,10500,45000,25000,28500,16000,12000,30000,32000,7000,13000,38000,77000,80000,19000,26500,33000,45000,25000,25000,45000,46000,34500,16000,148000,19500,31500,35500,6500,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,6500,7000,4000,1500,18000
13/11/2018,10500,13000,5500,19500,9500,13500,10500,45000,25000,28500,16000,12000,30000,32000,7000,13000,38000,77000,76000,20000,26000,34000,45000,25000,25000,45000,46000,34500,16000,148000,19500,31500,35500,6500,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,6500,7000,4000,1500,18000
20/11/2018,10500,13000,5500,19500,9500,13500,10500,45000,25000,28500,16000,12000,30000,32000,7000,13000,38000,77000,79000,20000,26000,34000,25000,25000,28000,45000,46000,31500,16000,148000,15500,31500,35500,6500,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,6500,7000,4000,1500,18000
27/11/2018,10500,13000,5500,19500,9500,13500,10500,45000,25000,28500,16000,12000,35000,32000,6000,10000,38000,77000,79000,20000,26000,34000,25000,25000,28000,45000,46000,31500,16000,148000,15500,31500,35500,6500,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,6500,7000,4000,1500,18000
4/12/2018,10500,13000,3500,19500,9500,13500,10500,45000,25000,28500,16000,12000,38000,32000,6000,10000,40000,77000,79000,20000,26000,34000,25000,27000,28000,45000,46000,31500,16000,148000,15500,31500,35500,7000,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,6500,7000,4000,1500,18000
11/12/2018,10500,13000,3500,19500,9500,13500,10500,45000,25000,28500,16000,12000,38000,32000,6000,10000,40000,77000,79000,25000,26500,34000,25000,27000,28000,45000,46000,31500,16000,148000,15500,34000,35500,7000,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,6500,7000,4000,1500,16000
18/12/2018,10500,13000,3500,19500,9500,13500,10500,45000,25000,28500,16000,11000,38000,30000,6000,10000,40000,77000,79000,25000,26500,34000,25000,27000,28000,45000,46000,31500,16000,148000,16500,34000,35500,7000,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,6500,7000,4000,1500,16000
25/12/2018,10500,13000,3500,19500,9500,13500,10500,45000,25000,28500,16500,11000,38000,30000,6000,10000,39500,77000,79000,25000,26500,34000,23000,27000,25000,45000,46000,31500,16000,148000,16500,34000,35500,7000,12000,20500,36000,7000,11000,10000,27000,65000,750000,6000,95000,100000,17000,107000,6500,7000,4000,1500,16000
1/1/2019,11000,10000,4000,19500,9500,13500,10500,45000,27000,30000,16500,11000,38000,30000,10000,10000,39500,78500,79000,25000,26500,30000,23000,35000,25000,35000,51000,31500,19000,96000,16500,34000,31000,7000,12000,22000,34000,9000,10000,10000,26500,67500,690000,7000,95000,100000,17000,107000,6500,7000,4000,1500,16000
8/1/2019,11000,10000,4000,17500,7000,10000,10000,44500,27000,30000,16500,11000,38000,30000,10000,10000,40000,78500,79000,25000,26500,30000,23000,35500,25000,35000,51000,31500,19000,96000,16500,34000,31000,7000,13500,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,17000,107000,6500,7000,4000,1500,16000
15/1/2019,11000,10000,4000,17500,7000,10000,10000,44500,27000,30000,16500,11000,38000,30000,10000,10000,40000,78500,79000,25000,26500,30000,23000,35000,25000,35000,51000,31500,16000,96000,16500,34000,31000,7000,13500,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,17000,107000,6500,7000,4000,1500,16000
22/1/2019,11000,10000,4000,17500,7000,10000,10000,44500,27000,30000,17000,11500,38000,30000,10000,10000,40000,78500,79000,25000,26500,30000,20000,35500,25000,35000,51000,31500,16000,96000,18000,34000,31000,7000,13500,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,107000,6500,7000,4000,1500,16000
29/1/2019,11000,10000,4000,17500,7000,10000,10000,44500,27000,30000,17000,12000,38000,30000,15000,10000,39500,78500,79000,25000,25000,30000,20000,35000,25000,35000,51000,31500,16000,96000,18000,34000,31000,7000,13500,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,107000,6500,7000,4000,1500,16000
5/2/2019,11000,10000,4000,17500,7000,10000,10000,44500,27000,30000,17000,12000,38000,30000,15000,11500,39500,78500,79000,25000,25000,30000,20000,28000,20000,35000,51000,31500,16000,96000,18000,34000,31000,6000,13500,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,107000,6500,7000,4000,1500,16000
12/2/2019,11000,10000,4000,17500,7000,10000,10000,44500,27000,30000,17000,12000,38000,30000,15000,11500,39500,78500,79000,23000,25000,30000,20000,28000,20000,35000,51000,31500,16000,96000,18000,34000,31000,6000,13500,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,107000,6500,7000,4000,1500,16000
19/2/2019,11000,10000,4000,17500,7000,10000,10000,44500,27000,30000,17000,12000,38000,34000,15000,11500,39500,76500,79000,23000,25000,30000,20000,28000,20000,35000,51000,31500,16000,96000,20000,32000,31000,6000,13500,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,107000,6500,7000,4000,1500,16000
26/2/2019,11000,10000,4000,17500,7000,10000,10000,44500,27000,30000,17000,12000,38000,34000,15000,11500,39500,76500,80000,23000,25000,28000,40000,28000,20000,50000,51000,31500,16000,96000,20000,32000,31000,6000,13500,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,107000,6500,7000,4000,1500,16000
5/3/2019,10000,8500,4500,17500,7000,10000,10000,44500,27000,30000,17000,12000,38000,34000,15000,11500,39500,76500,80000,23000,25000,28000,45000,25000,20000,50000,53500,31500,16000,87000,17000,32000,31000,6000,10000,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,107000,6500,7000,4000,1500,16000
12/3/2019,10000,8500,4500,17500,7000,10000,10000,44500,27000,30000,17000,12000,38000,34000,15000,11500,39500,76500,80000,23000,26000,35000,45000,25000,25000,50000,53500,31500,16000,87000,17000,32000,31000,6000,10000,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,107000,6500,7000,4000,1500,16000
19/3/2019,10000,8500,4500,17500,7000,10000,10000,44500,27000,30000,17000,12000,38000,34000,15000,11500,39500,76500,80000,23000,26000,35000,45000,25000,25000,50000,53500,31500,16000,87000,17000,32000,31000,6000,10000,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,107000,6500,7000,4000,1500,16000
26/3/2019,10000,8500,4500,17500,7000,10000,10000,44500,27000,30000,18000,12000,38000,34000,15000,11500,39500,76500,80000,23000,26000,35000,30000,25000,25000,50000,53500,30000,16000,87000,17000,31500,31000,6000,10000,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,107000,6500,7000,4500,1500,16000
2/4/2019,10000,8500,4500,17500,7000,10000,10000,44500,28000,28000,18000,12500,38000,34000,12000,11500,39500,76500,80000,23000,26000,35000,30000,25000,25000,50000,53500,30000,16000,87000,17000,31500,31000,6000,10000,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,109000,6500,7000,4500,1500,16000
9/4/2019,10000,8500,4500,17500,7000,10000,10000,44500,28000,28000,18000,12500,38000,34000,12000,11500,39500,76500,80000,23000,26000,35000,25000,22000,28000,65000,53500,30000,16000,87000,17000,31500,31000,5000,11500,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,109000,6500,7000,4500,1500,16000
16/4/2019,10000,8500,4500,17500,7000,10000,10000,44500,28000,28000,18000,12500,38000,34000,12000,11500,39500,76500,80000,21000,26000,35000,22000,22000,28000,65000,53500,30000,16000,87000,17000,31500,31000,5000,11500,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,109000,6500,7000,4500,1500,16000
23/4/2019,10000,8500,4500,17500,7000,10000,10000,44500,28000,28000,16000,12500,38000,34000,12000,11500,36500,76500,80000,21000,26000,35000,22000,22000,28000,65000,53500,30000,16000,87000,17000,31500,31000,5000,11500,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,109000,6500,7000,4500,1500,16000
30/4/2019,10000,8500,4500,17500,7000,10000,10000,44500,28000,28000,16000,12500,38000,34000,10000,12000,36500,77000,80000,21000,26000,35000,22000,22000,28000,65000,53500,30000,16000,87000,19500,31500,31000,5000,11500,22000,34000,9000,10000,10500,26500,67500,690000,7000,95000,100000,20500,109000,6500,7000,4500,1500,16000
7/5/2019,12000,11000,6000,20000,11000,12000,15000,48500,28000,28000,16500,12000,38000,34000,10000,12000,36500,77000,80000,21000,26000,33000,22000,22000,28000,65000,52000,30000,16000,100000,19500,31500,31000,5000,12000,22000,34000,9000,10000,11500,26500,67500,690000,7000,95000,100000,20500,109000,6500,7000,4500,1500,16000
14/5/2019,12000,11000,6000,20000,11000,12000,15000,48500,28000,28000,16500,12000,38000,34000,8000,12000,36500,77000,80000,26500,26000,33000,22000,22000,25000,65000,52000,30000,16000,100000,19500,33500,31000,5000,12000,22000,34000,9000,10000,11500,26500,67500,690000,7000,95000,100000,20500,109000,6500,7000,4500,1500,16000
21/5/2019,12000,11000,6000,20000,11000,12000,15000,48500,28000,28000,16500,12000,29000,34000,8000,12000,36500,77000,80000,26500,26000,33000,28000,22000,25000,65000,52000,30000,16000,100000,19500,33500,31000,5000,12000,22000,34000,9000,10000,11500,26500,67500,690000,7000,95000,100000,20500,109000,6500,7000,4500,1500,16000
28/5/2019,12000,11000,6000,20000,11000,12000,15000,48500,28000,28000,16500,12000,29000,34000,8000,12000,36500,77000,80000,26500,26000,33000,28000,22000,25000,30000,52000,30000,16000,100000,19500,33500,31000,5000,12000,22000,34000,9000,10000,11500,26500,67500,690000,7000,95000,100000,20500,109000,6500,7000,4500,1500,16000
4/6/2019,12000,11000,6000,20000,11000,12000,15000,48500,28000,28000,17000,12000,29000,34000,6000,12500,36000,77000,80000,26500,26000,33000,28000,22000,25000,30000,52000,30000,16000,100000,19500,33500,31000,5000,10000,22000,34000,9000,10000,11500,26500,67500,690000,7000,95000,100000,20500,109000,6500,7000,4500,1500,16000
11/6/2019,12000,11000,6000,20000,11000,12000,15000,48500,28000,28000,17000,13500,29000,34000,6000,12500,36000,77000,80000,26500,26000,34000,28000,22000,25000,30000,52000,30000,16000,100000,19500,38000,31000,9000,10000,22000,34000,9000,10000,11500,26500,67500,690000,7000,95000,100000,20500,109000,6500,7000,4500,1500,16000
18/6/2019,12000,11000,6000,20000,11000,12000,15000,48500,28000,28000,17000,13500,29000,34000,6000,12500,36000,77000,80000,26500,26000,34000,28000,22000,25000,30000,52000,31000,16000,100000,19500,23500,31000,9000,10000,22000,34000,9000,10000,11500,26500,67500,690000,7000,104000,100000,20500,109000,6500,7000,4500,1500,16000
25/6/2019,12000,11000,6000,20000,11000,12000,15000,48500,28000,28000,17000,13500,29000,34000,6000,12500,36000,75000,80000,22000,26000,34000,28000,22000,15000,30000,52000,32500,16000,100000,19500,23500,31000,9000,10000,22000,34000,9000,10000,11500,26500,67500,690000,7000,104000,100000,20500,109000,6500,7000,4500,1500,16000
2/7/2019,12500,12000,4500,20000,11000,12000,15000,48500,27500,25500,17000,13500,29000,35000,7000,12500,36000,75000,76000,22000,29500,34000,28000,22000,15000,40000,52000,32500,16000,100000,15500,23500,31000,9000,10000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,20500,109000,6500,7000,4500,1500,16000
9/7/2019,12500,12000,4500,20000,11000,12000,15000,48500,27500,25500,17000,13500,29000,35000,7000,12500,38000,78500,79000,22000,29500,34000,28000,22000,15000,40000,52000,32500,16000,100000,15500,23500,31000,9000,11000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,21500,109000,6500,7000,4500,1500,16000
16/7/2019,12500,12000,4500,20000,11000,12000,15000,48500,27500,25500,17000,13500,29000,35000,7000,12500,38000,76500,79000,22000,29500,34000,33000,22000,15000,40000,52000,32500,16000,100000,15500,23500,31000,9000,11000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,21500,109000,6500,7000,4500,1500,16000
23/7/2019,12500,12000,4500,20000,11000,12000,15000,48500,27500,25500,17000,13500,29000,35000,7000,12500,38000,76500,79000,22000,29500,34000,33000,22000,15000,45000,52000,32500,16000,100000,15500,23500,31000,8500,11000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,21500,109000,6500,7000,4500,1500,16000
30/7/2019,12500,12000,4500,20000,11000,12000,15000,48500,27500,25500,17000,13500,29000,35000,7000,12500,38000,76500,79000,22000,29500,30000,33000,22000,20000,45000,52000,32500,16000,100000,16500,23500,31000,8500,11000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,21500,109000,6500,7000,4500,1500,16000
6/8/2019,11500,12000,3000,20000,11000,12000,15000,48500,28000,26000,19000,11000,29000,35000,7000,12500,38000,76500,79000,24000,29500,30000,33000,22000,20000,50000,55500,32500,16000,100000,16500,23500,37000,8500,10000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,21500,109000,6500,7000,4500,1500,16000
13/8/2019,11500,12000,3000,20000,11000,12000,15000,48500,28000,26000,19000,11000,29000,35000,7000,12500,38000,79000,79000,24000,29500,30000,33000,22000,20000,50000,55500,32500,16000,100000,16500,23500,37000,8500,10000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,21500,109000,6500,7000,4500,1500,16000
20/8/2019,11500,12000,3000,20000,11000,12000,15000,48500,28000,26000,19000,11000,29000,35000,7000,13000,38000,79000,79000,24000,29500,30000,35000,22000,20000,65000,55500,32500,16000,100000,16500,23500,37000,8500,10000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,21500,109000,6500,7000,4500,1500,16000
27/8/2019,11500,12000,3000,20000,11000,12000,15000,48500,28000,26000,19000,11000,29000,35000,7000,13000,38000,79000,79000,24000,29500,30000,35000,22000,25000,65000,55500,32500,16000,121500,16500,23500,37000,8500,10000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,21500,109000,6500,7000,4500,1500,16000
3/9/2019,11500,10500,3000,20000,11000,12000,15000,48500,28000,26000,19000,11000,29000,35000,6000,13000,40000,79000,79000,25000,29000,30000,35000,22000,25000,65000,55500,32500,16000,121500,18000,23500,37000,8500,10000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,21500,109000,6500,7000,4500,1500,16000
10/9/2019,11500,10500,3000,20000,11000,12000,15000,48500,28000,26000,18000,11000,29000,32500,6000,13000,40000,79000,79000,25000,29000,30000,35000,22000,25000,65000,55500,32500,16000,121500,18000,21000,37000,8500,12000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,21500,109000,6500,7000,4500,1500,16000
17/9/2019,11500,10500,3000,20000,11000,12000,15000,48500,28000,26000,18000,11000,29000,32500,6000,13000,36000,79000,79000,25000,29000,30000,35000,22000,25000,70000,55500,32500,16000,121500,18000,21000,37000,8500,12000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,21500,109000,6500,7000,4500,1500,16000
24/9/2019,11500,10500,3000,20000,11000,12000,15000,48500,28000,26000,18000,11000,29000,32500,6000,13000,36000,80000,79000,25000,29000,28000,35000,30000,30000,70000,55500,32500,16000,121500,18000,21000,37000,8500,12000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,21500,109000,6500,7000,4500,1500,16000
1/10/2019,10500,10500,5000,20000,11000,12000,15000,48500,28000,26500,16000,11000,29000,32500,6000,13000,36000,80000,79000,22000,29000,28000,35000,30000,30000,70000,57000,32500,16000,121500,15000,21000,37000,8500,12000,22000,34000,9000,10000,11500,26500,59000,690000,7000,104000,100000,21500,109000,6500,7000,4500,1500,16000
8/10/2019,10500,10500,5000,20500,8000,11500,13000,48000,28000,26500,16000,12000,29000,32500,6000,14500,36000,80000,79000,25000,29000,28000,35000,30000,30000,70000,57000,32500,16000,121500,14000,21000,37000,8500,15500,22000,34000,9000,10000,10000,26500,59000,690000,7000,104000,100000,21500,109000,6500,9000,4500,1500,16000
15/10/2019,10500,10500,5000,20500,8000,11500,13000,48000,28000,26500,16000,12000,29000,32500,6000,14500,36000,80000,80000,25000,29000,28000,35000,30000,30000,70000,57000,32500,16000,121500,14000,21000,37000,8500,15500,22000,34000,9000,10000,10000,26500,59000,690000,7000,104000,100000,21500,109000,6500,9000,4500,1500,16000
22/10/2019,10500,10500,5000,20500,8000,11500,13000,48000,28000,26500,16000,12000,28000,33000,6000,14500,36000,80000,80000,25000,29000,28000,24000,30000,28000,80000,57000,32500,16000,121500,14000,21000,37000,8500,15500,22000,34000,9000,10000,10000,26500,59000,690000,7000,104000,100000,21500,109000,7500,9000,4500,1500,16000
29/10/2019,10500,10500,5000,20500,8000,11500,13000,48000,28000,26500,16000,12000,28000,33000,5000,14500,36000,80000,80000,23000,28500,28000,24000,30000,28000,80000,57000,32500,16000,121500,14000,21000,37000,8500,15500,22000,34000,9000,10000,10000,26500,59000,690000,7000,104000,100000,21500,109000,7500,9000,4500,1500,16000
5/11/2019,12000,10500,6000,20500,8000,11500,13000,48000,28000,26500,16000,12000,28000,33000,5000,14500,36000,80000,76000,23000,28500,28000,24000,24000,28000,80000,57000,34000,16000,121500,14000,21000,37000,8500,16000,22000,34000,9000,10000,10000,26500,59000,690000,7000,104000,100000,21500,109000,7500,9000,4500,1500,16000
12/11/2019,12000,10500,6000,20500,8000,11500,13000,48000,27500,26500,16000,12000,28000,33000,5000,14500,36000,80000,76000,23000,28500,30000,24000,24000,28000,80000,57000,34000,16000,129000,21000,24000,37000,8500,16000,22000,34000,9000,10000,10000,26500,59000,690000,7000,104000,100000,21500,109000,7500,9000,4500,1500,16000
19/11/2019,12000,10500,6000,20500,8000,11500,13000,48000,27500,26500,16000,12000,28000,33000,5000,14500,38000,80000,76000,23000,28500,30000,23000,24000,28000,75000,57000,34000,16000,129000,21000,24000,37000,8500,16000,22000,34000,9000,10000,10000,26500,59000,690000,7000,104000,100000,21500,109000,7500,9000,4500,1500,16000
26/11/2019,12000,10500,6000,20500,8000,11500,13000,48000,27500,26500,16000,12000,28000,33000,7000,14500,38000,80000,76000,23000,28500,30000,23000,24000,20000,75000,57000,34000,16000,129000,21000,24000,37000,8500,16000,22000,34000,9000,10000,10000,26500,59000,690000,7000,104000,100000,21500,116000,7500,9000,4500,1500,15000
3/12/2019,12000,12500,4000,20500,8000,11500,13000,48000,27500,28000,16500,12000,28000,33000,6000,14500,38000,80000,79000,23000,28500,30000,23000,24000,20000,75000,57000,34000,16000,129000,21000,24000,37000,8500,16000,22000,34000,9000,10000,10000,26500,59000,690000,7000,104000,100000,21500,116000,7500,9000,4500,1500,15000
10/12/2019,12000,12500,4000,20500,8000,11500,13000,48000,27500,28000,16500,12000,28000,33000,6000,14500,38000,80000,79000,23000,28500,32000,23000,24000,20000,75000,57000,30000,16000,129000,21000,24000,37000,8500,15000,22000,34000,9000,10000,10000,26500,59000,690000,7000,104000,100000,22000,116000,7500,9000,4500,1500,15000
17/12/2019,12000,12500,4000,20500,8000,11500,13000,48000,28000,28000,16500,12000,28000,33000,6000,14500,38000,80000,79000,23000,28500,32000,35000,24000,20000,85000,57000,30000,16000,129000,21000,24000,37000,8500,15000,22000,34000,9000,10000,10000,26500,59000,690000,7000,104000,100000,22000,116000,7500,9000,4500,2500,15000
24/12/2019,12000,12500,4000,20500,8000,11500,13000,48000,28000,28000,16500,12000,28000,34000,6000,14500,38000,80000,79000,23000,28000,32000,35000,24000,20000,85000,57000,30000,16000,129000,21000,24000,37000,8500,15000,22000,34000,9000,10000,10000,26500,59000,690000,7000,104000,100000,22000,116000,7500,9000,4500,2500,15000
31/12/2019,12000,12500,4000,20500,8000,11500,13000,48000,28000,28000,17000,12000,28000,34000,6000,14500,38000,80000,79000,21000,28000,32000,35000,35000,20000,85000,57000,30000,16000,129000,21000,24000,37000,6500,15000,22000,34000,9000,10000,10000,26500,59000,690000,7000,104000,100000,22000,116000,7500,9000,4500,2500,15000
7/1/2020,13000,6000,5000,19000,8000,11500,13000,48000,25000,30000,17000,11000,28000,34000,10000,14500,38000,80000,79000,21000,28000,33000,35000,35000,20000,70000,54000,30000,16000,129000,21000,24000,38000,6500,19000,23500,35000,8500,9500,10000,28000,70000,765000,8500,104000,100000,22000,116000,7500,9000,4500,2500,15000
14/1/2020,13000,6000,5000,19000,8000,11500,13000,48000,26000,30000,17000,11000,28000,34000,10000,14500,38000,75000,79000,21000,26500,33000,35000,35000,20000,70000,54000,32000,16000,129000,22000,24000,38000,6500,19000,23500,35000,8500,9500,10000,28000,70000,765000,8500,104000,100000,22000,116000,7500,9000,4500,2500,15000
21/1/2020,13000,6000,5000,19000,8000,11500,13000,48000,26000,30000,17000,11000,28000,34000,10000,15000,38000,75000,79000,21000,26500,33000,38000,35000,22000,70000,54000,32000,16000,133500,22000,24000,38000,6500,19000,23500,35000,8500,9500,10000,28000,70000,765000,8500,104000,100000,22000,116000,7500,9000,4500,2500,15000
